id,segmentation
447372,3 24 101 70 259 24 356 71 516 24 610 73 772 23 863 76 1028 22 1119 76 1285 16 1376 75 1539 16 1633 74 1792 18 1890 73 2011 1 2048 18 2146 73 2266 2 2304 19 2401 75 2522 2 2560 19 2655 77 2778 2 2816 20 2907 81 3072 21 3160 85 3328 21 3414 87 3584 21 3668 89 3840 22 3922 91 4096 22 4177 92 4352 22 4432 94 4608 21 4687 94 4864 11 4878 7 4943 94 5120 10 5136 3 5198 95 5376 9 5453 96 5632 8 5709 95 5888 7 5965 95 6144 6 6222 93 6400 6 6478 6 6489 80 6656 5 6736 3 6745 71 6912 5 7001 71 7168 5 7256 71 7424 5 7512 70 7680 5 7768 70 7936 5 8024 69 8192 5 8280 69 8448 5 8536 68 8704 5 8793 63 8960 5 9049 60 9216 5 9306 58 9472 5 9562 58 9728 5 9819 56 9984 5 10075 56 10240 4 10332 54 10496 4 10588 53 10845 51 11102 48 11359 45 11617 40 11809 8 11882 27 12062 17 12139 23 12316 21 12395 22 12572 22 12651 22 12827 24 12907 22 13083 25 13163 22 13340 25 13407 1 13419 22 13596 25 13651 4 13662 3 13675 22 13853 25 13904 8 13917 4 13931 21 14109 25 14159 8 14174 2 14187 21 14365 25 14415 8 14443 19 14620 26 14671 7 14699 16 14875 27 14928 5 14955 14 15130 28 15211 12 15385 30 15467 12 15640 31 15723 11 15894 33 15979 11 16149 34 16235 10 16404 35 16491 9 16658 37 16748 8 16896 10 16913 38 17005 6 17152 55 17263 2 17408 54 17664 54 17920 54 18176 54 18432 54 18688 25 18720 22 18944 23 18978 9 18993 18 19200 21 19236 4 19250 18 19456 19 19506 19 19712 19 19762 20 19968 18 20018 20 20046 2 20224 19 20274 20 20301 4 20480 19 20530 20 20556 6 20736 19 20785 21 20812 6 20992 20 21041 21 21068 5 21248 20 21297 20 21325 3 21504 21 21554 19 21760 22 21810 18 22016 23 22066 17 22272 24 22323 14 22528 26 22579 13 22784 28 22836 11 23040 29 23093 9 23296 30 23352 3 23552 30 23808 31 24064 31 24159 8 24293 6 24320 31 24413 12 24548 15 24576 31 24667 15 24803 18 24832 30 24921 18 25058 20 25088 30 25176 20 25314 22 25344 29 25430 23 25569 24 25600 29 25685 24 25824 26 25856 28 25941 24 26069 38 26112 28 26196 26 26323 41 26368 28 26452 26 26579 42 26624 28 26707 27 26834 43 26880 28 26963 28 27089 45 27135 28 27219 28 27344 48 27393 26 27474 29 27593 55 27651 24 27730 29 27848 56 27908 22 27985 30 28103 57 28165 20 28241 30 28358 58 28422 18 28496 30 28613 59 28678 17 28752 30 28869 59 28935 15 29007 30 29124 60 29192 13 29263 29 29379 61 29448 13 29519 29 29634 62 29705 12 29774 29 29889 63 29961 11 30030 28 30144 64 30218 10 30286 28 30399 65 30475 8 30541 28 30653 67 30732 7 30797 28 30907 69 30990 4 31053 28 31162 70 31309 28 31417 71 31565 28 31673 74 31821 28 31929 75 32077 28 32186 75 32334 27 32442 77 32590 27 32699 78 32847 26 32955 80 33106 22 33212 80 33363 21 33468 80 33620 20 33724 81 33877 19 33980 81 34133 19 34236 81 34390 18 34491 82 34646 18 34747 82 34903 17 35003 82 35159 17 35259 49 35310 31 35416 16 35515 48 35567 30 35673 15 35770 48 35824 28 35930 14 36026 47 36082 25 36188 12 36282 44 36341 22 36446 9 36538 43 36599 19 36704 6 36795 41 36856 18 36962 3 37051 41 37112 19 37308 39 37369 20 37564 39 37625 23 37821 38 37881 24 37923 1 38077 38 38137 25 38176 8 38333 38 38379 4 38394 26 38430 15 38589 38 38633 7 38651 52 38845 52 38911 49 39100 54 39168 49 39356 54 39424 50 39612 35 39650 17 39680 51 39868 33 39906 17 39936 52 40125 31 40162 18 40192 52 40381 30 40418 18 40449 51 40638 28 40673 20 40706 50 40833 4 40894 27 40929 20 40962 50 41082 12 41151 25 41185 21 41218 49 41337 13 41407 25 41441 22 41474 49 41592 15 41664 23 41697 22 41730 48 41847 16 41921 22 41952 24 41986 47 42102 18 42178 20 42207 25 42242 45 42357 19 42435 15 42462 26 42498 44 42613 19 42692 11 42715 30 42754 43 42868 21 42951 5 42970 30 43010 42 43124 21 43225 31 43267 40 43380 21 43481 31 43523 40 43637 20 43736 31 43779 24 43810 8 43895 18 43993 29 44035 20 44068 4 44153 15 44249 28 44292 13 44413 2 44506 26 44548 12 44762 25 44803 14 45019 23 45058 15 45276 21 45312 18 45533 19 45568 19 45790 17 45824 19 46047 15 46080 19 46303 14 46336 20 46560 12 46592 20 46816 11 46848 20 47073 8 47104 20 47331 3 47360 20 47616 19 47872 19 48128 19 48384 19 48640 18 48896 18 49152 18 49408 17 49664 17 49920 17 50176 16 50432 16 50688 16 50944 15 51200 14 51456 13 51712 12 51968 11 52224 11 52480 10 52736 9 52992 9 53248 8 53504 8 53760 7 54016 6 54272 5 54400 5 54655 8 54910 10 55165 11 55419 14 55673 16 55929 16 56184 17 56440 17 56696 17 56951 18 57207 18 57463 18 57718 19 57974 19 58229 21 58424 4 58485 21 58679 6 58741 21 58935 7 58996 22 59191 7 59252 22 59447 7 59508 22 59704 6 59763 23 60019 22 60231 6 60275 21 60481 14 60531 19 60735 17 60787 14 60990 20 61044 12 61245 22 61304 7 61501 23 61561 6 61756 25 61817 6 62012 25 62073 6 62178 5 62268 26 62330 5 62431 10 62525 25 62587 4 62681 18 62707 6 62715 2 62781 25 62934 40 63036 7 63045 17 63190 40 63231 1 63280 7 63291 8 63302 16 63445 43 63532 23 63558 16 63700 44 63786 26 63813 18 63956 44 64040 47 64212 44 64294 49 64357 5 64467 45 64549 50 64614 4 64723 45 64804 49 64978 46 65060 16 65080 6 65095 12 65234 46 65315 11 65338 4 65354 6 65490 46
000036,17 4 173 20 229 27 431 17 486 26 686 19 743 25 786 6 941 20 999 25 1042 7 1196 21 1257 23 1299 5 1452 20 1515 21 1555 6 1564 4 1708 20 1773 19 1811 17 1965 18 2032 16 2067 20 2221 17 2290 14 2323 22 2477 15 2549 11 2580 23 2734 12 2807 9 2837 24 3065 7 3094 24 3351 24 3608 24 3864 24 4120 25 4377 24 4633 24 4889 24 5145 24 5401 24 5657 24 5913 24 6170 23 6278 6 6426 22 6533 9 6691 13 6788 12 6950 10 7044 13 7207 9 7299 15 7464 8 7555 16 7721 6 7811 17 7978 5 8067 18 8234 4 8323 20 8491 2 8579 20 8642 7 8835 21 8896 11 8952 1 9091 22 9151 14 9176 8 9207 3 9211 1 9298 8 9347 22 9406 16 9429 13 9463 3 9467 1 9552 11 9603 23 9662 38 9718 7 9807 14 9859 24 9918 39 9974 7 10063 16 10115 24 10174 40 10230 7 10318 19 10371 25 10429 42 10487 5 10573 21 10627 25 10685 44 10828 23 10883 25 10940 46 11083 25 11139 24 11195 48 11339 26 11396 22 11450 49 11593 28 11652 21 11704 52 11848 30 11908 19 11959 53 12100 34 12165 14 12214 54 12353 38 12422 11 12469 56 12607 40 12679 8 12725 56 12862 41 12938 2 12980 57 13117 43 13236 57 13372 44 13492 57 13627 45 13748 57 13882 47 14004 57 14138 47 14260 56 14393 49 14517 55 14649 51 14774 54 14905 54 15032 51 15161 56 15291 47 15417 58 15550 42 15673 59 15807 39 15930 58 16065 36 16186 59 16324 10 16337 18 16443 58 16595 14 16699 58 16853 6 16955 58 17211 58 17467 58 17710 3 17722 59 17966 37 18007 31 18212 6 18222 34 18263 31 18465 11 18478 32 18519 32 18719 45 18776 33 18973 45 19032 35 19133 1 19227 46 19288 37 19383 10 19482 46 19545 37 19626 24 19737 47 19802 37 19880 26 19992 48 20059 36 20135 28 20248 48 20317 34 20391 28 20505 47 20575 32 20646 29 20765 43 20833 30 20902 28 21005 6 21023 42 21091 27 21158 28 21259 11 21280 42 21347 26 21414 27 21515 12 21537 43 21603 24 21670 26 21770 14 21794 44 21859 10 21870 12 21926 26 22026 15 22051 44 22113 11 22127 10 22182 25 22281 17 22308 44 22366 15 22383 10 22439 24 22537 18 22565 44 22620 28 22695 24 22793 19 22823 43 22875 29 22953 4 22964 10 23050 18 23080 43 23130 31 23222 7 23306 19 23337 42 23386 31 23563 19 23594 41 23641 32 23820 19 23851 40 23897 33 24076 19 24108 39 24152 35 24329 23 24364 39 24408 37 24583 25 24621 38 24664 38 24838 26 24878 37 24921 40 25094 26 25135 36 25177 42 25350 25 25392 35 25434 42 25606 25 25650 34 25691 43 25862 23 25912 28 25948 43 26118 22 26170 27 26207 41 26374 21 26427 27 26466 39 26630 20 26684 27 26723 38 26887 19 26941 28 26979 39 27064 7 27143 18 27198 30 27234 41 27318 12 27400 16 27455 76 27572 15 27658 13 27712 75 27827 17 27970 73 28082 20 28227 72 28337 22 28484 71 28592 23 28740 71 28848 25 28996 71 29103 27 29252 70 29359 28 29507 71 29615 29 29763 70 29871 30 30019 68 30127 30 30275 67 30383 30 30499 9 30512 13 30531 66 30640 30 30754 31 30786 66 30896 30 31009 98 31152 30 31264 98 31409 29 31519 97 31665 29 31774 39 31817 50 31921 29 32028 40 32074 48 32177 30 32283 41 32331 45 32432 32 32538 41 32588 43 32687 34 32793 42 32844 41 32943 38 33048 42 33101 38 33191 1 33197 44 33304 41 33357 37 33444 54 33559 39 33613 35 33698 58 33815 38 33870 32 33953 60 34071 37 34126 30 34209 60 34328 35 34382 28 34464 62 34585 33 34639 26 34719 63 34843 28 34895 24 34975 63 35105 18 35151 23 35231 63 35363 13 35408 20 35487 63 35620 11 35665 17 35743 63 35876 9 35924 13 35998 64 36133 6 36185 5 36254 64 36389 5 36510 63 36644 5 36766 63 36899 7 37022 63 37155 7 37230 6 37278 62 37410 9 37485 8 37533 63 37666 11 37689 5 37740 10 37789 62 37922 12 37942 9 37996 11 38045 61 38179 28 38252 11 38300 60 38435 28 38509 11 38555 58 38692 27 38766 10 38811 55 38949 27 39023 8 39066 50 39206 28 39280 7 39321 47 39463 33 39538 4 39576 46 39720 34 39831 45 39977 35 40087 44 40234 35 40343 43 40490 36 40599 43 40746 37 40855 44 41003 37 41112 45 41259 38 41368 45 41514 39 41624 8 41635 35 41770 39 41893 33 42026 39 42150 33 42281 41 42406 33 42537 41 42662 33 42793 41 42918 33 43050 39 43174 33 43306 39 43430 33 43562 39 43686 33 43818 39 43942 32 44074 39 44198 32 44330 38 44455 31 44586 38 44711 31 44841 39 44967 30 45097 39 45224 29 45353 39 45480 28 45609 40 45737 27 45865 40 45993 26 46121 40 46250 24 46376 42 46506 24 46631 44 46762 23 46886 45 47017 24 47140 48 47273 24 47394 50 47528 25 47649 52 47782 27 47903 55 48028 36 48154 60 48280 40 48401 69 48519 8 48532 43 48655 72 48773 57 48910 73 49028 56 49165 74 49283 54 49420 76 49539 53 49676 77 49794 54 49931 80 50050 55 50187 81 50305 56 50443 82 50561 57 50699 82 50816 59 50955 82 51072 60 51211 83 51328 61 51468 82 51583 63 51724 82 51839 64 51980 82 52095 64 52237 80 52351 65 52461 12 52494 79 52607 66 52714 17 52751 78 52864 65 52969 20 53008 77 53120 66 53224 24 53268 72 53376 66 53479 25 53526 70 53633 65 53734 26 53783 68 53889 66 53989 27 54017 2 54040 67 54146 65 54244 28 54273 3 54297 66 54403 64 54499 29 54529 3 54554 65 54660 63 54755 29 54786 2 54810 64 54917 62 55010 30 55042 2 55067 63 55173 62 55265 31 55297 4 55323 63 55429 62 55521 31 55553 5 55563 3 55579 63 55686 61 55776 46 55836 62 55942 61 56031 47 56092 61 56198 60 56286 48 56348 61 56453 61 56541 49 56605 59 56708 61 56797 49 56861 58 56962 63 57052 51 57117 58 57216 65 57307 52 57374 56 57470 67 57562 54 57630 55 57725 69 57798 6 57809 65 57886 54 57980 152 58142 53 58235 156 58397 54 58491 216 58747 216 59003 101 59107 113 59259 42 59304 54 59366 24 59391 86 59515 41 59560 53 59624 22 59651 1 59658 75 59771 41 59817 51 59881 21 59914 75 60026 42 60072 52 60138 20 60159 1 60163 1 60170 58 60233 12 60282 42 60328 51 60394 22 60417 65 60489 12 60538 42 60584 51 60650 87 60745 13 60794 24 60819 17 60840 50 60906 87 61000 15 61050 23 61077 15 61096 49 61162 87 61255 17 61305 23 61334 14 61353 40 61395 4 61418 111 61561 23 61590 14 61609 39 61674 113 61816 23 61847 12 61866 37 61930 114 62071 24 62104 11 62122 37 62185 115 62325 25 62361 9 62379 35 62440 117 62579 27 62618 8 62636 33 62694 119 62834 28 62875 6 62892 31 62946 123 63089 29 63149 29 63199 126 63344 30 63406 26 63454 127 63600 30 63663 23 63709 127 63856 30 63921 19 63965 126 64112 30 64181 13 64220 125 64368 30 64476 123 64624 29 64732 120 64880 29 64988 118 65136 29 65244 117 65392 29 65500 36
123643,0 65536
000089,0 20 88 45 231 45 344 21 373 5 380 9 487 45 578 7 600 46 743 46 818 5 830 13 855 48 999 47 1072 29 1110 50 1255 48 1327 31 1365 51 1511 52 1582 33 1620 53 1767 55 1837 93 1938 4 2023 57 2093 107 2280 57 2348 109 2536 57 2604 109 2792 58 2859 111 3048 58 3115 111 3304 58 3371 112 3560 58 3626 113 3816 59 3881 114 4072 59 4136 115 4327 180 4582 182 4838 182 5093 184 5349 184 5605 184 5860 186 6116 186 6371 187 6626 188 6881 189 7135 191 7390 192 7645 193 7901 193 8156 193 8412 193 8667 193 8923 28 8955 161 9179 27 9215 156 9435 27 9472 154 9691 26 9728 153 9947 26 9984 151 10203 25 10239 151 10459 24 10493 151 10714 25 10748 151 10970 24 11003 151 11226 24 11259 150 11481 25 11514 150 11737 25 11769 150 11993 25 12025 149 12249 26 12281 118 12401 27 12506 25 12537 116 12659 24 12762 25 12793 115 12916 21 13019 24 13049 114 13174 17 13275 24 13305 113 13432 11 13532 23 13560 19 13591 83 13752 6 13790 20 13816 18 13847 82 14006 10 14032 5 14048 18 14071 18 14104 80 14262 35 14307 15 14326 19 14361 78 14517 37 14564 13 14582 18 14618 22 14642 51 14772 39 14821 12 14837 17 14876 19 14899 48 15028 39 15078 10 15092 17 15141 8 15155 46 15283 41 15335 8 15347 13 15400 3 15412 44 15539 41 15602 14 15669 41 15794 43 15857 15 15926 39 16050 44 16113 15 16182 38 16305 46 16369 15 16438 37 16561 48 16625 15 16694 35 16817 49 16881 15 16950 33 17073 50 17137 15 17205 32 17329 50 17394 14 17461 31 17585 50 17651 13 17716 31 17842 49 17908 12 17971 31 18098 49 18166 10 18227 31 18355 48 18424 8 18482 32 18611 48 18683 5 18738 32 18867 48 18993 33 19123 47 19249 33 19379 46 19505 33 19635 45 19761 33 19891 44 20017 33 20147 43 20273 32 20404 41 20529 32 20660 39 20786 30 20916 37 21042 29 21172 35 21299 28 21428 35 21516 5 21556 26 21684 36 21770 10 21812 26 21939 38 22014 2 22025 12 22070 23 22193 41 22268 4 22280 15 22328 20 22447 44 22523 5 22536 16 22596 7 22701 47 22778 6 22792 18 22955 49 23033 7 23047 23 23210 50 23288 8 23303 26 23465 51 23544 8 23559 27 23721 51 23799 9 23815 28 23976 52 24055 9 24072 27 24231 53 24310 10 24328 27 24485 55 24566 10 24584 28 24740 56 24822 10 24840 28 24995 57 25077 11 25096 28 25250 59 25333 11 25353 27 25506 59 25589 11 25609 27 25762 59 25844 12 25866 27 26017 61 26100 12 26122 27 26273 61 26356 12 26379 26 26528 62 26611 13 26635 26 26784 63 26867 13 26891 26 27039 64 27123 13 27147 26 27295 63 27380 12 27403 26 27550 64 27637 11 27659 26 27805 65 27894 10 27915 25 28061 64 28151 9 28171 25 28229 6 28316 65 28408 8 28427 25 28484 9 28572 64 28665 7 28684 24 28739 11 28828 64 28922 6 28940 23 28994 12 29083 64 29178 6 29196 23 29250 13 29339 64 29434 6 29453 21 29505 14 29595 64 29691 5 29709 21 29761 14 29851 64 29947 5 29966 19 30017 14 30107 64 30203 5 30224 16 30273 14 30362 64 30460 4 30481 14 30529 14 30603 3 30618 64 30716 4 30743 5 30785 13 30856 8 30873 65 30972 4 31041 13 31110 11 31129 65 31229 3 31297 12 31364 15 31384 66 31553 12 31618 18 31639 66 31809 11 31872 89 32066 10 32126 91 32322 9 32372 101 32579 8 32627 101 32835 8 32882 102 33092 6 33137 103 33350 4 33393 103 33649 102 33905 102 34140 4 34161 101 34393 9 34417 101 34647 13 34672 101 34901 16 34928 100 35156 18 35183 100 35411 20 35437 101 35667 126 35922 126 36178 126 36434 125 36690 124 36946 124 37202 123 37458 123 37714 122 37970 120 38225 112 38481 111 38736 110 38991 110 39246 109 39500 109 39755 92 39851 13 40009 93 40110 8 40264 93 40520 92 40775 93 41031 92 41286 93 41542 92 41798 92 42053 93 42309 92 42564 93 42820 92 43075 63 43141 26 43331 60 43398 25 43587 52 43656 21 43843 51 43913 12 44100 49 44170 9 44356 47 44427 6 44613 43 44685 1 44869 38 45125 37 45193 3 45382 34 45447 6 45638 33 45701 9 45894 32 45956 11 46151 30 46211 13 46407 27 46466 15 46664 17 46722 16 46921 13 46977 17 47178 10 47232 19 47436 6 47488 19 47616 3 47743 21 47872 5 47918 8 47998 22 48128 6 48160 26 48253 23 48384 7 48414 32 48508 25 48640 8 48669 34 48764 25 48896 8 48924 36 49019 26 49152 9 49178 39 49275 26 49408 9 49433 41 49531 26 49664 9 49688 42 49787 26 49920 9 49943 44 50044 25 50176 10 50198 45 50301 24 50432 10 50453 46 50557 23 50688 10 50708 47 50814 21 50944 10 50963 49 51072 18 51200 11 51218 50 51329 14 51456 12 51472 52 51587 9 51712 69 51846 1 51968 70 52224 71 52480 72 52736 74 52924 5 52992 75 53179 8 53248 76 53434 9 53504 76 53689 11 53760 77 53944 13 54016 77 54199 16 54272 77 54454 19 54486 4 54528 76 54709 22 54738 10 54784 76 54964 40 55040 75 55220 41 55296 75 55476 41 55552 75 55732 41 55808 75 55988 41 56064 75 56244 41 56320 75 56500 41 56576 75 56757 39 56832 75 56941 1 57013 39 57088 75 57194 7 57269 39 57344 76 57448 10 57526 38 57600 76 57704 11 57782 38 57856 77 57959 12 58038 37 58112 78 58215 12 58294 37 58368 78 58470 13 58550 37 58624 79 58726 13 58806 38 58880 79 58981 14 59062 38 59136 80 59237 14 59318 39 59363 3 59392 80 59493 15 59575 51 59648 80 59748 16 59831 52 59904 80 60004 17 60087 53 60160 81 60259 19 60344 53 60416 81 60515 20 60600 54 60672 81 60771 23 60857 53 60928 81 61026 26 61114 53 61184 81 61282 28 61371 52 61440 82 61538 29 61629 51 61696 82 61794 30 61865 7 61888 49 61952 82 62050 31 62120 9 62146 48 62208 83 62306 32 62375 11 62402 48 62464 21 62487 60 62562 32 62630 13 62658 49 62720 19 62744 59 62818 33 62885 15 62913 50 62976 18 63001 58 63073 34 63141 17 63169 50 63232 17 63258 57 63329 35 63396 20 63424 51 63488 16 63515 57 63585 35 63652 23 63678 52 63744 16 63772 56 63841 36 63907 79 64000 15 64029 55 64096 38 64163 79 64256 14 64285 55 64352 39 64418 80 64512 14 64542 54 64607 42 64674 80 64768 13 64798 55 64862 44 64930 80 65024 13 65055 53 65118 45 65186 80 65280 12 65311 54 65374 45 65442 80
442220,0 65536
000056,0 65536
000098,252 4 508 4 763 5 1018 6 1274 6 1530 6 1785 7 2041 7 2297 7 2552 8 2808 8 3064 8 3320 8 3576 8 3832 8 4088 8 4344 8 4601 7 4857 7 5113 7 5369 7 5625 7 5881 7 6137 7 6394 6 6651 5 6907 5 7164 4
000046,105 25 361 25 617 25 872 27 1128 27 1384 27 1640 27 1895 28 2151 28 2408 28 2664 28 2920 28 3176 28 3432 28 3688 28 3944 28 4201 27 4457 26 4713 26 4969 26 5225 25 5482 24 5738 24 5994 23 6206 2 6250 23 6444 22 6506 23 6697 26 6762 22 6950 30 7018 21 7204 32 7274 20 7459 33 7530 19 7714 34 7787 17 7969 35 8043 15 8224 36 8300 12 8479 37 8556 10 8734 38 8814 6 8989 39 9244 40 9499 40 9715 2 9753 42 9966 10 10008 43 10217 16 10263 43 10471 19 10518 44 10725 22 10774 44 10981 23 11029 44 11236 24 11285 44 11492 25 11540 44 11748 25 11796 44 12004 25 12052 44 12260 25 12307 44 12516 25 12563 44 12772 25 12819 44 13029 23 13076 43 13285 23 13332 43 13542 20 13589 42 13799 9 13846 41 14057 5 14104 39 14363 35 14621 33 14885 24 15143 21 15401 18 15659 5 20131 3 20385 8 20640 10 20896 11 21152 12 21407 13 21663 14 21920 14 22176 14 22432 14 22688 15 22945 14 23201 14 23457 13 23714 12 23971 10 24228 8 24486 4 38947 3 39201 7 39456 9 39711 11 39967 12 40223 12 40478 14 40735 13 40991 13 41247 14 41503 14 41760 13 42017 12 42273 12 42530 12 42786 12 43043 11 43300 10 43556 10 43813 10 44069 10 44203 14 44325 10 44458 19 44581 11 44713 23 44837 11 44968 27 45093 11 45224 29 45349 10 45479 33 45605 10 45735 35 45862 8 45990 37 46119 6 46246 38 46377 1 46501 40 46756 41 47011 43 47267 44 47523 46 47778 49 48034 52 48290 54 48462 6 48546 55 48712 13 48802 55 48965 17 49059 54 49219 19 49315 55 49474 20 49572 54 49729 21 49828 54 49985 21 50085 53 50240 22 50341 53 50496 21 50597 53 50752 21 50853 53 51008 20 51109 52 51264 20 51365 52 51520 19 51621 51 51776 18 51877 50 52033 17 52133 49 52290 15 52389 47 52547 13 52645 45 52805 10 52901 44 53064 6 53157 35 53413 34 53670 32 53926 32 54183 30 54439 30 54696 28 54953 27 55210 25 55466 25 55723 23 55980 21 56237 20 56494 18 56751 16 57012 9
315120,0 65536
317877,7973 5 8227 14 8482 18 8737 20 8993 21 9248 23 9503 25 9759 25 10015 26 10270 27 10526 27 10782 28 11038 28 11295 27 11551 27 11807 27 12064 26 12320 26 12577 25 12834 24 13091 24 13348 23 13604 24 13860 24 14117 23 14373 24 14629 24 14885 24 15141 24 15398 23 15654 23 15911 21 16168 19 16426 17 16685 12 16945 3 20041 2 20062 5 20293 9 20316 9 20542 18 20570 13 20797 20 20824 16 21052 23 21079 18 21307 46 21562 48 21817 49 22073 49 22328 50 22584 50 22839 51 23095 51 23351 51 23607 50 23863 49 24119 49 24375 48 24632 47 24888 46 25145 45 25402 44 25658 43 25915 42 26171 42 26428 41 26685 40 26941 41 27198 40 27455 39 27713 38 27971 36 28229 34 28486 32 28742 32 28998 32 29253 32 29509 32 29765 31 30021 32 30276 33 30532 34 30788 34 31044 35 31300 35 31556 35 31812 35 32068 34 32324 34 32580 33 32837 32 33093 31 33350 14 33370 8 33608 10 33866 6 36720 4 36749 4 36975 6 37002 10 37230 8 37256 13 37476 4 37483 12 37510 16 37730 22 37765 17 37984 24 38020 19 38239 26 38274 21 38493 29 38530 21 38749 31 38784 24 39004 60 39259 62 39515 63 39771 64 40026 67 40282 68 40538 69 40794 69 41050 70 41306 71 41563 70 41819 70 42077 68 42340 61 42597 60 42828 5 42853 60 43083 7 43109 59 43338 9 43364 60 43593 10 43619 60 43849 10 43875 60 44104 11 44129 61 44360 12 44384 62 44616 12 44638 64 44872 12 44893 68 45128 13 45148 73 45384 13 45403 76 45640 15 45657 78 45897 95 46154 95 46410 96 46667 96 46924 97 47180 99 47437 100 47693 101 47949 103 48205 104 48462 29 48492 75 48718 29 48749 76 48974 28 49005 78 49231 27 49262 78 49487 27 49518 80 49743 27 49773 83 49887 5 50000 27 50029 84 50129 21 50256 27 50284 86 50383 24 50512 115 50637 26 50768 117 50891 29 51025 117 51144 32 51281 152 51537 152 51793 153 52049 153 52304 155 52560 155 52816 156 53072 156 53327 158 53583 158 53839 158 54095 159 54351 159 54607 159 54862 159 55118 159 55298 3 55374 159 55552 9 55630 158 55808 11 55886 158 56064 12 56142 157 56320 12 56398 156 56576 13 56654 155 56832 13 56911 153 57088 13 57167 152 57344 13 57422 151 57600 13 57678 149 57856 13 57934 147 58112 13 58190 145 58368 12 58446 143 58624 12 58702 142 58880 12 58958 141 59136 12 59214 140 59392 12 59470 140 59648 11 59726 139 59904 11 59982 138 60160 11 60238 28 60269 107 60416 11 60494 26 60526 105 60672 10 60750 25 60783 103 60928 10 61007 22 61040 74 61131 9 61184 9 61263 20 61298 72 61440 9 61519 19 61555 70 61696 7 61776 16 61813 68 61952 6 62033 14 62070 66 62290 13 62327 65 62546 14 62583 65 62803 17 62840 64 63059 19 63096 37 63136 24 63315 20 63352 36 63393 23 63571 21 63608 36 63650 21 63827 22 63864 36 63906 21 64083 22 64120 36 64162 21 64339 23 64376 36 64418 20 64595 23 64632 37 64673 21 64851 24 64888 38 64927 21 65107 24 65144 59 65363 24 65400 58
655919,0 24832 24833 255 25090 254 25346 254 25602 254 25858 254 26115 253 26371 253 26627 253 26883 253 27139 253 27395 253 27651 253 27907 253 28164 252 28420 252 28676 246 28933 234 29189 231 29445 229 29702 225 29958 218 30214 215 30471 211 30727 207 30983 199 31240 173 31415 19 31496 155 31657 7 31678 2 31752 153 32008 152 32265 150 32521 149 32777 148 33033 86 33122 59 33289 85 33379 57 33546 83 33637 3 33653 37 33802 82 33911 5 33921 22 34058 80 34179 17 34314 79 34436 13 34570 78 34695 5 34826 77 35083 75 35339 73 35595 72 35851 69 36108 65 36364 63 36620 61 36876 59 37132 58 37389 55 37645 54 37901 53 38157 52 38414 38 38670 36 38927 34 39183 33 39439 32 39696 29 39952 27 40208 24 40465 20 40723 15 40985 2
000006,182 74 439 73 695 73 951 73 1207 73 1463 73 1719 73 1974 74 2230 74 2485 75 2740 76 2994 78 3249 79 3503 81 3758 82 4013 83 4268 84 4523 85 4778 86 5032 88 5287 89 5543 32 5579 53 5798 33 5836 52 6054 32 6092 52 6310 32 6348 52 6566 32 6604 52 6822 32 6859 53 7079 31 7114 54 7335 89 7591 89 7848 88 8105 87 8362 86 8625 79 8887 73 9146 70 9403 69 9660 68 9916 66 10172 65 10429 64 10685 64 10942 64 11198 66 11455 65 11711 65 11968 64 12225 63 12482 62 12740 60 12997 59 13254 58 13510 58 13767 57 14024 56 14280 56 14537 55 14793 55 15050 54 15308 52 15565 51 15824 48 16081 47 16338 46 16594 46 16850 46 17106 46 17362 46 17618 46 17874 46 18131 45 18387 45 18643 45 18900 44 19156 44 19413 43 19671 6 19681 31 19940 28 20203 21 20462 18 20719 15 20735 1 20976 13 21233 8 21491 2 24831 1 25085 3 25340 4 25596 4 25851 5 26107 5 26363 5 26619 5 26875 5 27131 2 27387 2 27643 1
000020,0 65536
